/cbb/players/doug-mcdermott-1.html,Doug McDermott,2011,2014,Creighton,Total,145,4569,1141,2075,867,1477,274,598,594,715,281,807,1088,194,34,14,321,265,3150,31.5,7.9,14.3,6.0,10.2,1.9,4.1,4.1,4.9,1.9,5.6,7.5,1.3,0.2,0.1,2.2,1.8,21.7,
/cbb/players/keydren-clark-1.html,Keydren Clark,2003,2006,Saint Peter's,MAAC,118,,967,2407,532,1215,435,1192,689,806,,,467,501,265,24,,,3058,,8.2,20.4,4.5,10.3,3.7,10.1,5.8,6.8,,,4.0,4.2,2.2,0.2,,,25.9,
/cbb/players/jj-redick-1.html,J.J. Redick,2003,2006,Duke,ACC,139,4732,825,1906,368,780,457,1126,662,726,,,375,306,152,9,,,2769,34.0,5.9,13.7,2.6,5.6,3.3,8.1,4.8,5.2,,,2.7,2.2,1.1,0.1,,,19.9,
/cbb/players/tyler-haws-1.html,Tyler Haws,2010,2015,Brigham Young,Total,139,4427,917,1916,755,1489,162,427,724,820,177,416,593,257,138,28,244,230,2720,31.8,6.6,13.8,5.4,10.7,1.2,3.1,5.2,5.9,1.3,3.0,4.3,1.8,1.0,0.2,1.8,1.7,19.6,
/cbb/players/bo-mccalebb-1.html,Bo McCalebb,2004,2008,New Orleans,Sun Belt,128,,977,2051,862,1706,115,345,610,915,,,601,378,250,19,74,,2679,,7.6,16.0,6.7,13.3,0.9,2.7,4.8,7.1,,,4.7,3.0,2.0,0.1,2.3,,20.9,
/cbb/players/stephen-curry-1.html,Stephen Curry,2007,2009,Davidson,Southern,104,,871,1866,457,862,414,1004,479,547,,,473,388,221,28,219,,2635,,8.4,17.9,4.4,8.3,4.0,9.7,4.6,5.3,,,4.5,3.7,2.1,0.3,3.1,,25.3,
/cbb/players/jimmer-fredette-1.html,Jimmer Fredette,2008,2011,Brigham Young,MWC,139,2382,838,1843,542,1091,296,752,627,711,49,183,367,515,167,12,350,85,2599,33.5,6.0,13.3,3.9,7.8,2.1,5.4,4.5,5.1,0.7,2.6,2.6,3.7,1.2,0.1,2.5,0.6,18.7,
/cbb/players/andrew-goudelock-1.html,Andrew Goudelock,2008,2011,College of Charleston,Southern,140,2512,956,2092,560,1134,396,958,263,314,50,241,464,424,130,37,311,124,2571,35.4,6.8,14.9,4.0,8.1,2.8,6.8,1.9,2.2,0.7,3.4,3.3,3.0,0.9,0.3,2.2,0.9,18.4,
/cbb/players/reggie-williams-3.html,Reggie Williams,2005,2008,Virginia Military Institute,Big South,112,,933,1874,737,1225,196,649,494,703,,,820,379,175,36,76,,2556,,8.3,16.7,6.6,10.9,1.8,5.8,4.4,6.3,,,7.3,3.4,1.6,0.3,3.0,,22.8,
/cbb/players/jaycee-carroll-1.html,Jaycee Carroll,2005,2008,Utah State,Total,134,,880,1721,511,928,369,793,393,456,,,680,270,123,22,70,,2522,,6.6,12.8,3.8,6.9,2.8,5.9,2.9,3.4,,,5.1,2.0,0.9,0.2,2.0,,18.8,
/cbb/players/charles-jenkins-1.html,Charles Jenkins,2008,2011,Hofstra,CAA,128,2466,847,1856,667,1385,180,471,639,788,56,209,551,489,213,71,385,155,2513,36.8,6.6,14.5,5.2,10.8,1.4,3.7,5.0,6.2,0.8,3.1,4.3,3.8,1.7,0.6,3.0,1.2,19.6,
/cbb/players/dj-balentine-1.html,D.J. Balentine,2013,2016,Evansville,MVC,139,4644,824,1910,561,1208,263,702,553,698,66,311,377,472,86,26,295,181,2464,33.4,5.9,13.7,4.0,8.7,1.9,5.1,4.0,5.0,0.5,2.2,2.7,3.4,0.6,0.2,2.1,1.3,17.7,
/cbb/players/nick-fazekas-1.html,Nick Fazekas,2004,2007,Nevada,WAC,131,3944,901,1695,785,1355,116,340,546,670,,,1254,170,98,192,,,2464,30.1,6.9,12.9,6.0,10.3,0.9,2.6,4.2,5.1,,,9.6,1.3,0.7,1.5,,,18.8,
/cbb/players/stefon-jackson-1.html,Stefon Jackson,2006,2009,Texas-El Paso,CUSA,125,,810,1807,700,1468,110,339,726,945,,,643,205,140,11,155,,2456,,6.5,14.5,5.6,11.7,0.9,2.7,5.8,7.6,,,5.1,1.6,1.1,0.1,2.2,,19.6,
/cbb/players/taylor-coppenrath-1.html,Taylor Coppenrath,2002,2005,Vermont,AEC,114,,851,1713,781,1510,70,203,670,876,,,839,170,128,83,,,2442,,7.5,15.0,6.9,13.2,0.6,1.8,5.9,7.7,,,7.4,1.5,1.1,0.7,,,21.4,
/cbb/players/kevin-foster-2.html,Kevin Foster,2009,2013,Santa Clara,WCC,133,3212,771,1975,340,791,431,1184,450,577,46,234,359,464,233,21,401,233,2423,32.1,5.8,14.8,2.6,5.9,3.2,8.9,3.4,4.3,0.5,2.3,2.7,3.5,1.8,0.2,3.0,1.8,18.2,
/cbb/players/kyle-singler-1.html,Kyle Singler,2008,2011,Duke,ACC,148,2722,814,1879,547,1143,267,736,497,643,178,355,1015,293,168,107,316,184,2392,35.4,5.5,12.7,3.7,7.7,1.8,5.0,3.4,4.3,2.3,4.6,6.9,2.0,1.1,0.7,2.1,1.2,16.2,
/cbb/players/chasson-randle-1.html,Chasson Randle,2012,2015,Stanford,Pac-12,144,4791,760,1775,456,988,304,787,551,684,75,396,471,354,167,11,324,385,2375,33.3,5.3,12.3,3.2,6.9,2.1,5.5,3.8,4.8,0.5,2.8,3.3,2.5,1.2,0.1,2.3,2.7,16.5,
/cbb/players/cj-mccollum-1.html,C.J. McCollum,2010,2013,Lehigh,Patriot,111,3657,767,1746,550,1170,217,576,610,739,167,529,696,304,228,51,267,195,2361,32.9,6.9,15.7,5.0,10.5,2.0,5.2,5.5,6.7,1.5,4.8,6.3,2.7,2.1,0.5,2.4,1.8,21.3,
/cbb/players/nate-wolters-1.html,Nate Wolters,2010,2013,South Dakota State,Summit,127,4204,773,1716,615,1254,158,462,648,807,120,481,601,668,192,21,280,229,2352,33.1,6.1,13.5,4.8,9.9,1.2,3.6,5.1,6.4,0.9,3.8,4.7,5.3,1.5,0.2,2.2,1.8,18.5,


/cbb/players/travis-bader-1.html,Travis Bader,2011,2014,Oakland,Total,137,4705,703,1726,199,480,504,1246,441,502,60,317,377,171,106,14,150,349,2351,34.3,5.1,12.6,1.5,3.5,3.7,9.1,3.2,3.7,0.4,2.3,2.8,1.2,0.8,0.1,1.1,2.5,17.2,
/cbb/players/shawn-long-1.html,Shawn Long,2013,2016,Louisiana-Lafayette,Sun Belt,135,4017,871,1732,759,1404,112,328,488,722,463,984,1447,148,96,273,328,415,2342,29.8,6.5,12.8,5.6,10.4,0.8,2.4,3.6,5.3,3.4,7.3,10.7,1.1,0.7,2.0,2.4,3.1,17.3,
/cbb/players/randy-culpepper-1.html,Randy Culpepper,2008,2011,Texas-El Paso,CUSA,138,2361,782,1825,464,902,318,923,456,614,46,148,373,274,251,35,272,147,2338,34.7,5.7,13.2,3.4,6.5,2.3,6.7,3.3,4.4,0.7,2.2,2.7,2.0,1.8,0.3,2.0,1.1,16.9,
/cbb/players/david-holston-1.html,David Holston,2006,2009,Chicago State,Total,119,,753,1808,303,661,450,1147,375,448,,,368,529,254,6,240,,2331,,6.3,15.2,2.5,5.6,3.8,9.6,3.2,3.8,,,3.1,4.4,2.1,0.1,4.0,,19.6,
/cbb/players/juanya-green-1.html,Juan'ya Green,2012,2016,Total,Total,134,5002,695,1752,449,1033,246,719,681,842,90,441,531,773,230,51,391,281,2317,37.3,5.2,13.1,3.4,7.7,1.8,5.4,5.1,6.3,0.7,3.3,4.0,5.8,1.7,0.4,2.9,2.1,17.3,
